Industry Normalized,Industry Segment,Industry Vertical,STRAT_RYOG,ENT_RYOG,MM_RYOG,SMB_RYOG,INTL_GLOBAL_ONLY_RYOG,UKI_RYOG,AU_RYOG,FR_RYOG,DE_RYOG,IT_ONLY_RYOG,SPEND_ONLY_RYOG,Linkedin_ITO,CA_RYOG,CA_QC_RYOG
Accommodation and Food Services,Accommodation and Food Services,Accommodation and Food Services,Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Yellow,Yellow,Green,Green,Yellow,Yellow
"Bed-and-Breakfasts, Hostels, Homestays",Accommodation and Food Services,Accommodation and Food Services,Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Orange,Red,Green,Green,Yellow,Yellow
Hospitality,Accommodation and Food Services,Accommodation and Food Services,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Yellow,Yellow,Yellow,Green,Yellow,Yellow
Hotels and Motels,Accommodation and Food Services,Accommodation and Food Services,Orange,Yellow,Yellow,Yellow,Yellow,Yellow,Red,Red,Orange,Yellow,Green,Green,Yellow,Yellow
"Bars, Taverns, and Nightclubs",Accommodation and Food Services,Accommodation and Food Services,Orange,Yellow,Yellow,Orange,Yellow,Yellow,Red,Red,Yellow,Red,Yellow,Orange,Yellow,Yellow
Caterers,Accommodation and Food Services,Accommodation and Food Services,Orange,Yellow,Yellow,Orange,Yellow,Yellow,Red,Red,Yellow,Red,Yellow,Orange,Yellow,Yellow
Food and Beverage Services,Accommodation and Food Services,Accommodation and Food Services,Yellow,Yellow,Yellow,Orange,Yellow,Yellow,Red,Red,Yellow,Yellow,Yellow,Yellow,Red,Yellow
Mobile Food Services,Accommodation and Food Services,Accommodation and Food Services,Orange,Yellow,Yellow,Orange,Yellow,Yellow,Red,Red,Yellow,Red,Yellow,Orange,Yellow,Yellow
Restaurants,Accommodation and Food Services,Accommodation and Food Services,Yellow,Yellow,Yellow,Orange,Yellow,Yellow,Red,Red,Orange,Red,Yellow,Orange,Yellow,Yellow
Travel Arrangements,Administrative and Support Services,Administrative and Support Services,Green,Green,Green,Green,Yellow,Green,Yellow,Red,Green,Yellow,Green,Green,Yellow,Yellow
Collection Agencies,Administrative and Support Services,Administrative and Support Services,Excluded,Excluded,Excluded,Excluded,Excluded,Excluded,Excluded,Red,Excluded,Excluded,Excluded,Excluded,Excluded,Excluded
Fundraising,Administrative and Support Services,Administrative and Support Services,Green,Green,Green,Yellow,Yellow,Green,Yellow,Green,Green,Green,Green,Green,Yellow,Yellow
